ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
2005-0575-AFG,Asia,Afghanistan,True,2000,Earthquake
2012-0143-AFG,Asia,Afghanistan,True,2010,Flood
1990-0053-MSR,Americas,Montserrat,True,1990,Storm
2001-0778-MWI,Africa,Malawi,True,2000,Epidemic
1966-0083-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,1960,Mass Movement (Wet)
1913-0005-USA,Americas,United States,True,1910,Storm
2021-0036-MDG,Africa,Madagascar,True,2020,Storm
1973-0035-MEX,Americas,Mexico,True,1970,Earthquake
1993-0005-TZA,Africa,United Republic Of Tanzania,True,1990,Flood
2013-0530-FRA,Europe,France,True,2010,Storm
2001-0450-THA,Asia,Thailand,True,2000,Flood
1963-0012-MMR,Asia,Myanmar,True,1960,Storm
2006-0443-IND,Asia,Inde,True,2000,Flood
2001-0528-THA,Asia,Thailand,True,2000,Flood
2012-0194-TUR,Asia,Türkiye,True,2010,Flood
2004-0022-AFG,Asia,Afghanistan,True,2000,Flood
2018-0490-HUN,Europe,Hungary,True,2010,Extreme Temperature
2018-0248-UKR,Europe,Ukraine,True,2010,Storm
1995-0244-CUB,Americas,Cuba,True,1990,Storm
2015-0484-YEM,Asia,Yemen,True,2010,Storm
2018-0205-IND,Asia,India,True,2010,Flood
1969-0065-BGD,Asia,Bangladesh,True,1960,Storm
2020-0307-THA,Asia,Thailand,True,2020,Storm
2001-0524-MLI,Africa,Mali,True,2000,Flood
2005-0192-PAK,Asia,Pakistan,True,2000,Flood
1986-0175-NZL,Oceania,New Zealand,True,1980,Flood
2013-0034-IDN,Asia,Indonesia,True,2010,Flood
2020-0070-PER,Americas,Peru,True,2020,Mass Movement (Wet)
2001-0046-IDN,Asia,Indonesia,True,2000,Mass Movement (Wet)
2024-0060-JPN,Asia,Japan,True,2020,Storm
2016-0516-MYS,Asia,Malaysia,True,2010,Flood
2017-9206-CHN,Asia,China,True,2010,Drought
1971-9006-TGO,Africa,Togo,True,1970,Drought
2023-0066-PER,Americas,Peru,True,2020,Mass Movement (Wet)
1994-0757-COG,Africa,Congo,True,1990,Flood
2015-0176-PHL,Asia,Philippines,True,2010,Storm
1980-0056-CHN,Asia,China,True,1980,Flood
2004-0413-NGA,Africa,Nigeria,True,2000,Flood
1989-0258-GHA,Africa,Ghana,True,1980,Flood
2015-0127-IRN,Asia,Iran (Islamic Republic Of),True,2010,Flood
1988-0063-PER,Americas,Peru,True,1980,Epidemic
2017-0384-CAF,Africa,Central African Republic,True,2010,Flood
2012-0217-COD,Africa,Democratic Republic Of The Congo,True,2010,Epidemic
2018-0347-CHN,Asia,China,True,2010,Storm
2012-0282-CHN,Asia,China,True,2010,Storm
1990-0033-UGA,Africa,Uganda,True,1990,Earthquake
2010-0308-CHN,Asia,Chine,True,2010,Storm
2007-0019-POL,Europe,Poland,True,2000,Storm
1926-0003-USA,Americas,United States,True,1920,Storm
2005-0339-CHN,Asia,China,True,2000,Extreme Temperature
2014-0329-SRB,Europe,Serbia,True,2010,Flood
2005-0591-CAN,Americas,Canada,True,2000,Flood
1992-0153-CMR,Africa,Cameroon,True,1990,Epidemic
2013-0159-SAU,Asia,Saudi Arabia,True,2010,Flood
2012-0112-TJK,Asia,Tajikistan,True,2010,Flood
1999-0528-AIA,Americas,Anguilla,True,1990,Storm
2016-0112-PAK,Asia,Pakistan,True,2010,Flood
1988-0439-CHN,Asia,China,True,1980,Storm
2006-0203-CAN,Americas,Canada,True,2000,Flood
2000-0879-ETH,Africa,Ethiopia,True,2000,Epidemic
2005-0367-PRT,Europe,Portugal,True,2000,Wildfire
1993-0017-PAK,Asia,Pakistan,True,1990,Mass Movement (Wet)
2023-0193-COD,Africa,Democratic Republic Of The Congo,True,2020,Mass Movement (Wet)
2001-0454-JPN,Asia,Japan,True,2000,Storm
2018-9277-HND,Americas,Honduras,True,2010,Drought
2025-0048-ESP,Europe,Spain,True,2020,Storm
1956-0012-IND,Asia,India,True,1950,Flood
2006-9016-PER,Americas,Peru,True,2000,Drought
2000-0393-BDI,Africa,Burundi,True,2000,Epidemic
2013-0340-PHL,Asia,Philipines,True,2010,Flood
2018-0132-KEN,Africa,Kenya,True,2010,Flood
2021-0681-IND,Asia,Inde,True,2020,Flood
2010-0601-BEL,Europe,Belgium,True,2010,Flood
2003-0782-USA,Americas,United States,True,2000,Storm
2023-0559-DOM,Americas,Dominican Republic,True,2020,Storm
1983-0485-CHN,Asia,Chine,True,1980,Storm
1986-0118-TUN,Africa,Tunisia,True,1980,Flood
1980-0087-MEX,Americas,Mexico,True,1980,Flood
2019-0056-MNG,Asia,Mongolia,True,2010,Extreme Temperature
2005-0508-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
2011-0088-IDN,Asia,Indonesia,True,2010,Flood
1972-0017-BWA,Africa,Botswana,True,1970,Flood
1966-0085-IND,Asia,India,True,1960,Storm
2023-0409-ARM,Asia,Armenia,True,2020,Storm
2023-0571-PAK,Asia,Pakistan,True,2020,Flood
2007-0724-DJI,Africa,Djibouti,True,2000,Epidemic
1981-0011-LAO,Asia,Lao  People'S  Democratic  Republic,True,1980,Flood
2020-0554-FJI,Oceania,Fiji,True,2020,Storm
2019-0420-MLI,Africa,Mali,True,2010,Flood
2010-0594-MNE,Europe,Montenegro,True,2010,Flood
2012-9628-CMR,Africa,Cameroon,True,2010,Drought
2012-0410-CUB,Americas,Cuba,True,2010,Storm
2011-0582-NGA,Africa,Nigeria,True,2010,Flood
1986-0048-JPN,Asia,Japan,True,1980,Storm
1965-0065-COL,Americas,Colombia,True,1960,Mass Movement (Wet)
2010-0144-ZWE,Africa,Zimbabwe,True,2010,Epidemic
2024-0822-CUB,Americas,Cuba,True,2020,Storm
2008-0653-DEU,Europe,Germany,True,2000,Storm
2002-0498-CHN,Asia,China,True,2000,Flood
2019-0428-PRY,Americas,Paraguay,True,2010,Wildfire
1972-0147-JPN,Asia,Japan,True,1970,Flood
2010-0670-UGA,Africa,Uganda,True,2010,Epidemic
2020-0051-POL,Europe,Poland,True,2020,Storm
2004-0074-CAN,Americas,Canada,True,2000,Storm
1967-0108-BEL,Europe,Belgium,True,1960,Storm
2000-0370-KAZ,Asia,Kazakhstan,True,2000,Epidemic
1989-0020-BOL,Americas,Bolivia (Plurinational State Of),True,1980,Epidemic
1995-0494-TGO,Africa,Togo,True,1990,Flood
1994-0163-RUS,Europe,Russian Federation,True,1990,Storm
1986-0070-HTI,Americas,Haiti,True,1980,Flood
1945-0007-PAK,Asia,Pakistan,True,1940,Earthquake
1971-0058-IND,Asia,India,True,1970,Storm
2009-0591-TZA,Africa,United Republic Of Tanzania,True,2000,Flood
2014-0314-JPN,Asia,Japan,True,2010,Storm
2000-0534-IND,Asia,India,True,2000,Flood
1998-0166-RUS,Europe,Russian Federation,True,1990,Flood
1981-0035-YMD,Asia,People'S Democratic Republic Of Yemen,True,1980,Flood
2017-0387-MEX,Americas,Mexico,True,2010,Earthquake
2021-0500-IND,Asia,India,True,2020,Mass Movement (Wet)
2020-0280-URY,Americas,Uruguay,True,2020,Storm
2013-0319-YEM,Asia,Yemen,True,2010,Flood
1952-0036-SUN,Europe,Soviet Union,True,1950,Earthquake
2003-0388-JPN,Asia,Japan,True,2000,Storm
1987-0386-IND,Asia,India,True,1980,Flood
2023-0724-DEU,Europe,Germany,True,2020,Storm
2015-0549-COD,Africa,Democratic Republic Of The Congo,True,2010,Flood
1969-0153-TWN,Asia,Taiwan (Province Of China),True,1960,Storm
1994-0198-CHN,Asia,Chine,True,1990,Storm
2015-0363-URY,Americas,Uruguay,True,2010,Flood
2008-0352-HTI,Americas,Haiti,True,2000,Storm
2020-0580-USA,Americas,United States,True,2020,Storm
2009-0156-AFG,Asia,Afghanistan,True,2000,Earthquake
2006-0464-CHN,Asia,China,True,2000,Earthquake
1960-0012-PHL,Asia,Philippines,True,1960,Storm
1948-0032-GRC,Europe,Greece,True,1940,Earthquake
2002-0830-BRA,Americas,Brazil,True,2000,Mass Movement (Wet)
1951-0018-CHN,Asia,China,True,1950,Flood
2024-0654-VNM,Asia,Viet Nam,True,2020,Storm
2013-0056-PER,Americas,Peru,True,2010,Flood
2016-0362-VNM,Asia,Viet Nam,True,2010,Storm
2020-0597-TUR,Asia,Türkiye,True,2020,Flood
2001-0207-HTI,Americas,Haiti,True,2000,Flood
2014-0548-LKA,Asia,Sri Lanka,True,2010,Mass Movement (Wet)
2009-0015-ROU,Europe,Romania,True,2000,Flood
1955-0036-JPN,Asia,Japan,True,1950,Storm
2009-0352-IDN,Asia,Indonesia,True,2000,Flood
1977-0048-BGR,Europe,Bulgaria,True,1970,Earthquake
2005-0712-ZMB,Africa,Zambia,True,2000,Epidemic
2005-0222-YEM,Asia,Yemen,True,2000,Flood
1978-0084-SDN,Africa,Sudan,True,1970,Flood
2001-0155-MNG,Asia,Mongolia,True,2000,Storm
2019-0472-KOR,Asia,Republic Of Korea,True,2010,Storm
1991-0136-CHL,Americas,Chile,True,1990,Epidemic
2015-0427-LBN,Asia,Lebanon,True,2010,Storm
2012-0561-IDN,Asia,Indonesia,True,2010,Storm
1979-0098-HND,Americas,Honduras,True,1970,Flood
1954-0050-NPL,Asia,Nepal,True,1950,Flood
2020-0224-IDN,Asia,Indonesia,True,2020,Flood
2017-0266-IND,Asia,India,True,2010,Mass Movement (Wet)
1989-0061-BRA,Americas,Brazil,True,1980,Flood
1998-0395-BGR,Europe,Bulgaria,True,1990,Extreme Temperature
1986-0224-NPL,Asia,Nepal,True,1980,Flood
1947-0008-USA,Americas,United States,True,1940,Storm
1999-0176-CHN,Asia,China,True,1990,Storm
2007-0177-KEN,Africa,Kenya,True,2000,Flood
1998-0199-USA,Americas,United  States  Of  America,True,1990,Flood
2012-0324-COD,Africa,Democratic Republic Of The Congo,True,2010,Epidemic
2021-0323-IDN,Asia,Indonesia,True,2020,Earthquake
1958-0036-ARG,Americas,Argentina,True,1950,Flood
2010-0562-IDN,Asia,Indonesia,True,2010,Volcanic Activity
2001-0556-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
2005-0589-IDN,Asia,Indonesia,True,2000,Flood
2020-0009-AFG,Asia,Afghanistan,True,2020,Storm
2024-0120-IRN,Asia,Iran (Islamic Republic Of),True,2020,Flood
1994-0073-PHL,Asia,Philippines,True,1990,Storm
2012-0485-CZE,Europe,Czechia,True,2010,Extreme Temperature
1992-0495-THA,Asia,Thailand,True,1990,Storm
2009-0576-KEN,Africa,Kenya,True,2000,Epidemic
1965-9001-MRT,Africa,Mauritania,True,1960,Drought
1987-0063-IDN,Asia,Indonesia,True,1980,Flood
2024-0953-HTI,Americas,Haiti,True,2020,Flood
1988-0233-PRY,Americas,Paraguay,True,1980,Flood
2021-0036-ZAF,Africa,South Africa,True,2020,Storm
1974-0162-JPN,Asia,Japan,True,1970,Storm
2011-0584-CHL,Americas,Chile,True,2010,Wildfire
1996-0491-SLE,Africa,Sierra Leone,True,1990,Epidemic
1948-0014-PHL,Asia,Philippines,True,1940,Earthquake
1970-0090-CHN,Asia,Chine,True,1970,Storm
1998-0138-SEN,Africa,Senegal,True,1990,Epidemic
2010-0543-CHN,Asia,China,True,2010,Storm
1976-0091-PHL,Asia,Philipines,True,1970,Flood
1983-0001-BRA,Americas,Brazil,True,1980,Flood
2023-9873-FSM,Oceania,Micronesia (Federated States Of),True,2020,Drought
2022-0065-BRA,Americas,Brazil,True,2020,Flood
2021-9846-USA,Americas,United States,True,2020,Drought
2015-0491-CHN,Asia,Chine,True,2010,Storm
2001-0671-BHS,Americas,Bahamas,True,2000,Storm
2002-0183-USA,Americas,United States,True,2000,Flood
2008-0234-NIC,Americas,Nicaragua,True,2000,Storm
2003-0681-PAK,Asia,Pakistan,True,2000,Flood
1980-0133-PHL,Asia,Philippines,True,1980,Storm
2007-0530-THA,Asia,Thailand,True,2000,Flood
2004-0049-BGD,Asia,Bangladesh,True,2000,Epidemic
1990-0054-KNA,Americas,Saint  Kitts  And  Nevis,True,1990,Storm
1994-0175-KOR,Asia,Republic Of Korea,True,1990,Storm
2005-0693-MWI,Africa,Malawi,True,2000,Storm
1995-0218-NIC,Americas,Nicaragua,True,1990,Epidemic
1968-0042-IRN,Asia,Iran (Islamic Republic Of),True,1960,Earthquake
2021-0451-MMR,Asia,Myanmar,True,2020,Flood
1983-0343-FRA,Europe,France,True,1980,Flood
2021-0435-IND,Asia,India,True,2020,Flood
2000-0671-ITA,Europe,Italy,True,2000,Flood
1964-9009-IND,Asia,Inde,True,1960,Drought
2022-0647-SLV,Americas,El Salvador,True,2020,Storm
2002-0773-IRL,Europe,Ireland,True,2000,Flood
2000-0424-ZMB,Africa,Zambia,True,2000,Epidemic
1997-0318-USA,Americas,United States,True,1990,Flood
2010-0255-TGO,Africa,Togo,True,2010,Flood
1966-0062-TUR,Asia,Türkiye,True,1960,Earthquake
2017-0049-PYF,Oceania,French Polynesia,True,2010,Flood
2004-0617-NGA,Africa,Nigeria,True,2000,Epidemic
1984-0287-SUN,Europe,Soviet Union,True,1980,Flood
1988-0674-LCA,Americas,Saint Lucia,True,1980,Storm
2003-0155-IDN,Asia,Indonesia,True,2000,Mass Movement (Wet)
2005-0711-COG,Africa,Congo,True,2000,Flood
2019-0550-BGD,Asia,Bangladesh,True,2010,Storm
2020-0296-JPN,Asia,Japan,True,2020,Flood
1995-0066-AFG,Asia,Afghanistan,True,1990,Flood
2001-0561-SLV,Americas,El Salvador,True,2000,Flood
1998-0049-SOM,Africa,Somalia,True,1990,Epidemic
2011-0635-VEN,Americas,Venezuela (Bolivarian Republic Of),True,2010,Flood
1988-9009-BFA,Africa,Burkina Faso,True,1980,Drought
1998-0309-PHL,Asia,Phillippines,True,1990,Storm
1978-0139-MYS,Asia,Malaysia,True,1970,Flood
2016-0257-CHN,Asia,China,True,2010,Flood
2016-0536-CHN,Asia,China,True,2010,Earthquake
2013-0530-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2010,Storm
2025-0223-CHN,Asia,China,True,2020,Earthquake
2004-0026-TUR,Asia,Türkiye,True,2000,Storm
2015-0530-LKA,Asia,Sri Lanka,True,2010,Flood
1998-0174-CHN,Asia,China,True,1990,Flood
2014-0046-SVN,Europe,Slovenia,True,2010,Extreme Temperature
2013-0414-AFG,Asia,Afghanistan,True,2010,Mass Movement (Wet)
2008-0132-LKA,Asia,Sri Lanka,True,2000,Flood
2017-0378-NGA,Africa,Nigeria,True,2010,Flood
1996-0152-MEX,Americas,Mexico,True,1990,Storm
2004-0459-JPN,Asia,Japan,True,2000,Storm
1988-0124-TUN,Africa,Tunisia,True,1980,Infestation
2018-0061-ITA,Europe,Italy,True,2010,Extreme Temperature
2007-0010-AGO,Africa,Angola,True,2000,Flood
2023-0352-ZAF,Africa,South Africa,True,2020,Storm
2010-0153-RUS,Europe,Russian Federation,True,2010,Flood
2020-0501-PHL,Asia,Philippines,True,2020,Storm
2015-0339-TWN,Asia,Taiwan (Province Of China),True,2010,Storm
2007-0581-USA,Americas,United States,True,2000,Storm
2022-0465-ESP,Europe,Spain,True,2020,Extreme Temperature
1923-0015-JAM,Americas,Jamaica,True,1920,Storm
1959-0034-CHN,Asia,China,True,1950,Flood
2000-0175-USA,Americas,Usa,True,2000,Storm
2021-9548-SYR,Asia,Syrian Arab Republic,True,2020,Drought
1989-0574-FJI,Oceania,Fiji,True,1980,Flood
2018-9258-AUS,Oceania,Australia,True,2010,Drought
2004-0126-CHN,Asia,China,True,2000,Earthquake
2009-0338-NGA,Africa,Nigeria,True,2000,Epidemic
1997-0178-TWN,Asia,Taiwan (Province Of China),True,1990,Storm
1969-0075-JPN,Asia,Japon,True,1960,Storm
2023-0568-HKG,Asia,"China, Hong Kong Special Administrative Region",True,2020,Storm
1995-0007-FRA,Europe,France,True,1990,Storm
1998-0605-USA,Americas,United States,True,1990,Flood
1978-0116-HND,Americas,Honduras,True,1970,Storm
1994-0353-IDN,Asia,Indonesia,True,1990,Flood
2009-0230-AUS,Oceania,Australia,True,2000,Storm
2008-0137-PRY,Americas,Paraguay,True,2000,Epidemic
2014-0390-CHN,Asia,China,True,2010,Storm
2002-0247-GEO,Asia,Georgia,True,2000,Earthquake
2009-0405-USA,Americas,United  States  Of  America,True,2000,Flood
2004-0308-TUR,Asia,Türkiye,True,2000,Earthquake
2022-0488-NPL,Asia,Nepal,True,2020,Mass Movement (Wet)
1998-0106-IND,Asia,India,True,1990,Storm
1971-0056-VCT,Americas,Saint Vincent And The Grenadines,True,1970,Volcanic Activity
1998-0227-AUS,Oceania,Australia,True,1990,Flood
1998-0599-SOM,Africa,Somalia,True,1990,Epidemic
2013-0053-MOZ,Africa,Mozambique,True,2010,Epidemic
1999-0525-ATG,Americas,Antigua And Barbuda,True,1990,Storm
1992-0267-USA,Americas,United States,True,1990,Storm
2010-9701-CHN,Asia,China,True,2010,Drought
1961-0007-IND,Asia,India,True,1960,Flood
2021-0696-KHM,Asia,Cambodia,True,2020,Flood
1993-0175-JPN,Asia,Japan,True,1990,Volcanic Activity
1995-0224-BEN,Africa,Benin,True,1990,Flood
1978-0218-HKG,Asia,"China,  Hong  Kong  Special  Administrative  Region",True,1970,Storm
2016-0101-ETH,Africa,Ethiopia,True,2010,Flood
2004-0174-BGD,Asia,Bangladesh,True,2000,Epidemic
2024-0788-USA,Americas,United States,True,2020,Flood
2001-0665-TUR,Asia,Türkiye,True,2000,Flood
1980-9114-CIV,Africa,Côte D’Ivoire,True,1980,Drought
2018-0137-IND,Asia,India,True,2010,Storm
2019-0013-IDN,Asia,Indonesia,True,2010,Mass Movement (Wet)
2001-0701-BGR,Europe,Bulgaria,True,2000,Storm
1995-0404-BHS,Americas,Bahamas,True,1990,Storm
1979-9005-IND,Asia,Inde,True,1970,Drought
2014-0128-BGR,Europe,Bulgaria,True,2010,Flood
2012-0406-VNM,Asia,Viet Nam,True,2010,Storm
1983-0409-YUG,Europe,Yugoslavia,False,1980,Wildfire
2016-0334-GRC,Europe,Greece,True,2010,Flood
2019-0084-AUS,Oceania,Australia,True,2010,Wildfire
2024-0857-BLZ,Americas,Belize,True,2020,Storm
2012-0508-SOM,Africa,Somalia,True,2010,Flood
1981-0122-GRC,Europe,Greece,True,1980,Earthquake
2018-0031-IDN,Asia,Indonesia,True,2010,Earthquake
2018-0017-PNG,Oceania,Papua New Guinea,True,2010,Volcanic Activity
1972-0136-USA,Americas,United States,True,1970,Storm
1998-0270-NPL,Asia,Nepal,True,1990,Epidemic
1988-0524-CHL,Americas,Chile,True,1980,Volcanic Activity
1981-0274-BGD,Asia,Bangladesh,True,1980,Storm
2008-0507-CHN,Asia,China,True,2000,Flood
1955-0002-PHL,Asia,Philippines,True,1950,Earthquake
2006-9425-MLI,Africa,Mali,True,2000,Drought
1996-0042-PER,Americas,Peru,True,1990,Earthquake
2018-0415-BRA,Americas,Brazil,True,2010,Mass Movement (Wet)
1992-0094-GTM,Americas,Guatemala,True,1990,Volcanic Activity
1985-0065-CHN,Asia,China,True,1980,Flood
1999-9388-ETH,Africa,Ethiopia,True,1990,Drought
2012-0313-CUB,Americas,Cuba,True,2010,Storm
1999-0455-CHN,Asia,China,True,1990,Earthquake
2002-0770-VUT,Oceania,Vanuatu,True,2000,Earthquake
1987-0165-GNB,Africa,Guinea-Bissau,True,1980,Epidemic
1974-0096-AUS,Oceania,Australia,True,1970,Flood
1999-0702-LTU,Europe,Lithuania,True,1990,Extreme Temperature
1990-0714-IND,Asia,India,True,1990,Flood
2013-0415-JPN,Asia,Japan,True,2010,Storm
2018-0011-PER,Americas,Peru,True,2010,Earthquake
2019-0289-JPN,Asia,Japan,True,2010,Flood
2023-0804-ROU,Europe,Romania,True,2020,Storm
2021-0625-COL,Americas,Colombia,True,2020,Flood
2004-0415-USA,Americas,United States,True,2000,Storm
1993-0344-DZA,Africa,Algeria,True,1990,Mass Movement (Wet)
1978-0124-PHL,Asia,Philippines,True,1970,Storm
2018-0373-USA,Americas,United States,True,2010,Storm
1986-0009-ETH,Africa,Ethiopia,True,1980,Infestation
1979-9118-MOZ,Africa,Mozambique,True,1970,Drought
1974-0031-COL,Americas,Colombia,True,1970,Mass Movement (Wet)
2023-0460-SVN,Europe,Slovenia,True,2020,Storm
2006-0362-CHN,Asia,Chine,True,2000,Storm
1983-9211-STP,Africa,Sao  Tome  And  Principe,True,1980,Drought
1999-0449-TUR,Asia,Türkiye,True,1990,Earthquake
2002-0637-AUS,Oceania,Australia,True,2000,Storm
2021-0280-ECU,Americas,Ecuador,True,2020,Flood
2021-0571-RUS,Europe,Russian Federation,True,2020,Flood
2005-0694-VNM,Asia,Viet Nam,True,2000,Flood
1998-0147-ECU,Americas,Ecuador,True,1990,Epidemic
2013-0084-CHN,Asia,China,True,2010,Storm
1994-0119-PAK,Asia,Pakistan,True,1990,Storm
2000-9495-AZE,Asia,Azerbaijan,True,2000,Drought
2022-0246-USA,Americas,United States,True,2020,Wildfire
2022-0585-BGR,Europe,Bulgaria,True,2020,Flood
2022-0229-COL,Americas,Colombia,True,2020,Flood
2014-0490-MAR,Africa,Morocco,True,2010,Flood
2000-0514-RUS,Europe,Russian Federation,True,2000,Wildfire
2002-0847-CHL,Americas,Chile,True,2000,Flood
2009-0640-IND,Asia,India,True,2000,Storm
2002-0881-ZAF,Africa,South Africa,True,2000,Storm
2017-0332-CHN,Asia,China,True,2010,Mass Movement (Wet)
1972-0022-MDG,Africa,Madagascar,True,1970,Storm
2012-0603-CHN,Asia,China,True,2010,Flood
1995-0271-PHL,Asia,Philippines,True,1990,Storm
1998-0436-BEL,Europe,Belgium,True,1990,Storm
2019-0220-MDV,Asia,Maldives,True,2010,Flood
1979-0088-USA,Americas,United States,True,1970,Storm
2011-0213-BRA,Americas,Brasil,True,2010,Flood
2018-0456-VUT,Oceania,Vanuatu,True,2010,Volcanic Activity
1992-0488-LAO,Asia,Lao People'S Democratic Republic,True,1990,Flood
1963-0013-BGD,Asia,Bangladesh,True,1960,Storm
1988-0484-HND,Americas,Honduras,True,1980,Storm
2024-0568-CHN,Asia,China,True,2020,Flood
2020-0119-CHN,Asia,Peoples Republic Of China,True,2020,Wildfire
2016-0331-USA,Americas,United States,True,2010,Flood
2006-0337-CHN,Asia,China,True,2000,Flood
1964-0004-VNM,Asia,Viet Nam,True,1960,Epidemic
1984-0017-SWZ,Africa,Eswatini,True,1980,Storm
2000-0807-MDA,Europe,Republic Of Moldova,True,2000,Storm
2023-0237-TJK,Asia,Tajikistan,True,2020,Earthquake
1986-0143-FJI,Oceania,Fiji,True,1980,Storm
1980-0098-MEX,Americas,Mexico,True,1980,Flood
2018-0029-REU,Africa,Réunion,True,2010,Storm
2015-0156-BRA,Americas,Brazil,True,2010,Storm
1984-0152-SEN,Africa,Senegal,True,1980,Epidemic
2024-0079-USA,Americas,United States,True,2020,Storm
2010-0128-NAM,Africa,Namibia,True,2010,Flood
1977-0233-USA,Americas,United States,True,1970,Storm
1962-0007-IND,Asia,India,True,1960,Storm
1991-0347-MNG,Asia,Mongolia,True,1990,Storm
2011-0386-SLV,Americas,El Salvador,True,2010,Flood
1984-0072-IDN,Asia,Indonesia,True,1980,Earthquake
2003-0413-USA,Americas,United States,True,2000,Storm
2001-0609-NGA,Africa,Nigeria,True,2000,Epidemic
1977-0203-CAN,Americas,Canada,True,1970,Storm
2003-0788-COL,Americas,Colombia,True,2000,Flood
2012-0050-TJK,Asia,Tajikistan,True,2010,Extreme Temperature
2002-0126-FSM,Oceania,Micronesia (Federated States Of),True,2000,Storm
2022-0081-DEU,Europe,Germany,True,2020,Storm
1934-0005-CHN,Asia,China,True,1930,Mass Movement (Wet)
2006-0235-TZA,Africa,United  Republic  Of  Tanzania,True,2000,Epidemic
2014-0250-PHL,Asia,Philippines,True,2010,Flood
2003-0452-BGD,Asia,Bangladesh,True,2000,Earthquake
2004-0394-ERI,Africa,Eritrea,True,2000,Flood
2013-0530-PRT,Europe,Portugal,True,2010,Storm
1998-0579-AFG,Asia,Afghanistan,True,1990,Earthquake
1991-9078-THA,Asia,Thailand,True,1990,Drought
2000-0775-FRA,Europe,France,True,2000,Flood
2002-0321-HTI,Americas,Haiti,True,2000,Flood
1990-9059-PER,Americas,Peru,True,1990,Drought
2006-0349-CZE,Europe,Czechia,True,2000,Flood
2018-0040-BRA,Americas,Brazil,True,2010,Flood
1994-0760-LAO,Asia,Lao People'S Democratic Republic,True,1990,Flood
2002-0144-EGY,Africa,Egypt,True,2000,Flood
1987-0191-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,1980,Storm
2008-0383-IDN,Asia,Indonesia,True,2000,Flood
2012-0084-PAK,Asia,Pakistan,True,2010,Mass Movement (Wet)
2007-0471-LBN,Asia,Lebanon,True,2000,Wildfire
2007-0429-TZA,Africa,United Republic Of Tanzania,True,2000,Epidemic
2017-0406-PHL,Asia,Philipines,True,2010,Storm
1987-0152-COD,Africa,Democratic Republic Of The Congo,True,1980,Epidemic
1999-0480-GIN,Africa,Guinea,True,1990,Epidemic
2005-0045-ROU,Europe,Romania,True,2000,Storm
2024-0970-BEN,Africa,Benin,True,2020,Flood
1994-0048-DEU,Europe,Germany,True,1990,Flood
1988-0110-USA,Americas,United States,True,1980,Storm
2001-0246-YEM,Asia,Yemen,True,2000,Storm
2019-0430-UGA,Africa,Uganda,True,2010,Mass Movement (Wet)
1997-9043-TCD,Africa,Chad,True,1990,Drought
1994-0621-GIN,Africa,Guinea,True,1990,Epidemic
2009-0557-HND,Americas,Honduras,True,2000,Epidemic
1982-0034-TON,Oceania,Tonga,True,1980,Storm
1993-0581-IND,Asia,India,True,1990,Earthquake
2002-0258-MLI,Africa,Mali,True,2000,Epidemic
1975-0051-SDN,Africa,Sudan,True,1970,Flood
2015-0105-CHN,Asia,China,True,2010,Storm
2018-0384-LKA,Asia,Sri Lanka,True,2010,Flood
2021-0001-PRY,Americas,Paraguay,True,2020,Flood
2025-0370-DZA,Africa,Algeria,True,2020,Flood
2019-0346-PAK,Asia,Pakistan,True,2010,Flood
2017-0446-IRN,Asia,Iran (Islamic Republic Of),True,2010,Earthquake
2006-0364-CHN,Asia,China,True,2000,Flood
1956-0010-IRN,Asia,Iran (Islamic Republic Of),True,1950,Flood
2010-0204-AZE,Asia,Azerbaijan,True,2010,Flood
1913-0002-NER,Africa,Niger,True,1910,Infestation
1980-0316-IND,Asia,India,True,1980,Epidemic
2000-0596-NGA,Africa,Nigeria,True,2000,Flood
2008-0500-PAK,Asia,Pakistan,True,2000,Earthquake
1983-0005-PER,Americas,Peru,True,1980,Mass Movement (Wet)
2001-0791-BFA,Africa,Burkina Faso,True,2000,Epidemic
2022-0079-PER,Americas,Peru,True,2020,Earthquake
2004-0462-DOM,Americas,Dominican Republic,True,2000,Storm
1990-0001-LKA,Asia,Sri Lanka,True,1990,Flood
2012-0441-DZA,Africa,Algeria,True,2010,Flood
2002-0354-NGA,Africa,Nigeria,True,2000,Extreme Temperature
2007-0315-CHN,Asia,China,True,2000,Flood
2001-0420-RUS,Europe,Russian Federation,True,2000,Flood
1928-0009-ROU,Europe,Romania,True,1920,Storm
2021-0653-IDN,Asia,Indonesia,True,2020,Flood
1996-0264-CUB,Americas,Cuba,True,1990,Flood
2024-0190-PAK,Asia,Pakistan,True,2020,Storm
1911-0002-CHN,Asia,China,True,1910,Flood
2004-0427-FRA,Europe,France,True,2000,Storm
2004-0415-CYM,Americas,Cayman Islands,True,2000,Storm
1926-0006-DFR,Europe,Germany Federal Republic,True,1920,Flood
2009-0228-CZE,Europe,Czechia,True,2000,Flood
2014-0142-PRY,Americas,Paraguay,True,2010,Flood
1982-0357-USA,Americas,United States,True,1980,Storm
2002-0215-GHA,Africa,Ghana,True,2000,Flood
